67574,0.2055,0.2021
67575,0.2611,0.2202
67576,0.1566,0.1532
67577,0.1911,0.2148
67578,0.2235,0.1992
67579,0.1816,0.1184
67580,0.2023,0.2229
67581,0.2275,0.2253
67582,0.1895,0.2633
67583,0.2537,0.1975
67584,0.1253,0.1781
67585,0.1800,0.1684
67586,0.2568,0.1955
67587,0.0913,0.2083
67588,0.1845,0.1881
67589,0.1745,0.1625
67590,0.1750,0.1859
67591,0.2125,0.2797
67592,0.1824,0.1563
67593,0.1820,0.1830
67594,0.1924,0.2989
67595,0.2090,0.1440
67596,0.2190,0.1991
67597,0.1853,0.1907
67598,0.2839,0.2037
67599,0.1634,0.2089
67600,0.1490,0.2635
67601,0.2504,0.2253
67602,0.2348,0.2640
67603,0.1644,0.1989
67604,0.2072,0.2137
67605,0.1306,0.1506
67606,0.1705,0.1786
67607,0.2141,0.1932
67608,0.1871,0.1668
67609,0.2203,0.1421
67610,0.2418,0.1247
67611,0.0944,0.1468
67612,0.1331,0.1219
67613,0.2109,0.2001
67614,0.1733,0.2005
67615,0.1072,0.2035
67616,0.1533,0.1123
67617,0.1907,0.1492
67618,0.1741,0.1673
67619,0.1451,0.1617
67620,0.1806,0.2033
67621,0.2680,0.1986
67622,0.1767,0.1847
67623,0.1820,0.1498
67624,0.1586,0.2314
67625,0.2383,0.1401
67626,0.2572,0.2616
67627,0.1216,0.1914
67628,0.2536,0.1988
67629,0.1889,0.1749
67630,0.2394,0.1212
67631,0.3016,0.2004
67632,0.2242,0.1496
67633,0.2001,0.2022
67634,0.1711,0.1935
67635,0.2107,0.1956
67636,0.1999,0.2060
67637,0.2155,0.1615
67638,0.2389,0.2380
67639,0.2326,0.2553
67640,0.2179,0.2541
67641,0.1951,0.2052
67642,0.2609,0.2379
67643,0.1591,0.2278
67644,0.1372,0.0990
67645,0.2005,0.2754
67646,0.1572,0.1776
67647,0.2552,0.1807
67648,0.1972,0.1758
67649,0.2263,0.1539
67650,0.1536,0.2101
67651,0.2000,0.1883
67652,0.1437,0.2250
67653,0.1471,0.2815
67654,0.2139,0.2539
67655,0.1730,0.2487
67656,0.1645,0.1498
67657,0.2021,0.1530
67658,0.2425,0.1823
67659,0.1345,0.2354
67660,0.2456,0.1944
67661,0.2279,0.1182
67662,0.1934,0.1889
67663,0.2151,0.2033
67664,0.2003,0.1402
67665,0.1999,0.2346
67666,0.1807,0.2355
67667,0.1466,0.1538
67668,0.2018,0.1944
67669,0.1954,0.2621
67670,0.2013,0.1815
67671,0.3056,0.1722
67672,0.2218,0.1490
67673,0.2168,0.1810
67674,0.1550,0.1921
67675,0.2408,0.1499
67676,0.1900,0.2204
67677,0.2159,0.1640
67678,0.1093,0.2486
67679,0.2104,0.1300
67680,0.1654,0.3084
67681,0.2443,0.2414
67682,0.2495,0.2153
67683,0.2157,0.1164
67684,0.2066,0.2150
67685,0.1137,0.2212
67686,0.2152,0.1707
67687,0.2371,0.2066
67688,0.1208,0.2286
67689,0.2297,0.1433
67690,0.2128,0.2479
67691,0.2494,0.2069
67692,0.2230,0.2122
67693,0.1842,0.2423
67694,0.1598,0.1397
67695,0.1376,0.2343
67696,0.1379,0.1749
67697,0.1381,0.1101
67698,0.3094,0.1666
67699,0.1464,0.2195
67700,0.0457,0.1912
67701,0.2537,0.2262
67702,0.2396,0.2468
67703,0.2223,0.1909
67704,0.2597,0.2604
67705,0.1309,0.2028
67706,0.1973,0.1645
67707,0.1943,0.2277
67708,0.2991,0.1303
67709,0.1628,0.1710
67710,0.1680,0.1926
67711,0.1682,0.1857
67712,0.2296,0.1797
67713,0.1570,0.2502
67714,0.1851,0.1320
67715,0.1828,0.1935
67716,0.1805,0.2011
67717,0.2615,0.1139
67718,0.1730,0.1516
67719,0.1302,0.1658
67720,0.1758,0.2130
67721,0.2367,0.2067
67722,0.1086,0.2924
67723,0.2155,0.2165
67724,0.1839,0.2883
67725,0.2352,0.2017
67726,0.2027,0.1320
67727,0.2001,0.2084
67728,0.0823,0.2465
67729,0.2434,0.2523
67730,0.2281,0.2456
67731,0.2536,0.1520
67732,0.2420,0.2233
67733,0.2003,0.2951
67734,0.2380,0.2494
67735,0.2006,0.2001
67736,0.2943,0.1442
67737,0.2019,0.2158
67738,0.1461,0.2249
67739,0.2279,0.1510
67740,0.2004,0.2621
67741,0.1947,0.1890
67742,0.2121,0.1645
67743,0.2092,0.1841
67744,0.1545,0.3022
67745,0.2339,0.2179
67746,0.1639,0.2343
67747,0.1909,0.2694
67748,0.2453,0.2316
67749,0.2625,0.2603
67750,0.2284,0.2368
67751,0.2017,0.2018
67752,0.2186,0.1623
67753,0.1461,0.2051
67754,0.2439,0.2013
67755,0.2167,0.2821
67756,0.1324,0.1430
67757,0.2245,0.2050
67758,0.2073,0.2872
67759,0.1078,0.2212
67760,0.2293,0.1611
67761,0.1330,0.2821
67762,0.2374,0.1456
67763,0.2277,0.1367
67764,0.2444,0.1774
67765,0.1497,0.2703
67766,0.2195,0.2370
67767,0.1946,0.2340
67768,0.2496,0.2059
67769,0.1531,0.1706
67770,0.1839,0.1977
67771,0.1957,0.2338
67772,0.1566,0.2391
67773,0.1453,0.2654
67774,0.2017,0.1769
67775,0.2172,0.1534
67776,0.2368,0.2431
67777,0.2939,0.2149
67778,0.1833,0.2873
67779,0.2396,0.1638
67780,0.2536,0.1901
67781,0.1704,0.2192
67782,0.1493,0.1077
67783,0.2830,0.2234
67784,0.2044,0.1908
67785,0.1595,0.1913
67786,0.2115,0.2247
67787,0.2299,0.2028
67788,0.1918,0.2067
67789,0.2186,0.2707
67790,0.2020,0.2009
67791,0.1983,0.1837
67792,0.2686,0.2473
67793,0.0838,0.1870
67794,0.1785,0.1978
67795,0.2772,0.2098
67796,0.1525,0.1914
67797,0.2524,0.2333
67798,0.2568,0.2144
67799,0.2441,0.1893
67800,0.2359,0.1797
67801,0.2273,0.1308
67802,0.1887,0.1971
67803,0.1867,0.2292
67804,0.1872,0.1357
67805,0.1456,0.2504
67806,0.1697,0.3462
67807,0.2478,0.2380
67808,0.1291,0.1988
67809,0.2182,0.2074
67810,0.2150,0.1351
67811,0.1716,0.2512
67812,0.2097,0.2301
67813,0.1832,0.2147
67814,0.2424,0.1611
67815,0.2074,0.2017
67816,0.1921,0.2642
67817,0.2105,0.2028
67818,0.1657,0.1717
67819,0.2339,0.1953
67820,0.1548,0.2087
67821,0.2703,0.0890
67822,0.1648,0.2538
67823,0.2210,0.2120
67824,0.1639,0.2533
67825,0.1460,0.1571
67826,0.1296,0.2877
67827,0.1171,0.1683
67828,0.0636,0.1930
67829,0.1223,0.2392
67830,0.2578,0.1488
67831,0.2231,0.1939
67832,0.1298,0.1231
67833,0.1623,0.2838
67834,0.2433,0.2523
67835,0.2330,0.1284
67836,0.2457,0.2333
67837,0.2681,0.2033
67838,0.2115,0.2166
67839,0.0874,0.2205
67840,0.2803,0.2116
67841,0.1594,0.2496
67842,0.2257,0.2307
67843,0.2048,0.2581
67844,0.1940,0.1670
67845,0.1738,0.0999
67846,0.2374,0.2071
67847,0.2677,0.1985
67848,0.1430,0.2855
67849,0.1744,0.1349
67850,0.2038,0.2056
67851,0.1891,0.2186
67852,0.1649,0.1012
67853,0.0984,0.1759
67854,0.1638,0.2122
67855,0.1904,0.1930
67856,0.1865,0.1965
67857,0.2389,0.1671
67858,0.1931,0.2257
67859,0.2028,0.2194
67860,0.1087,0.1724
67861,0.2819,0.1825
67862,0.1578,0.2620
67863,0.1989,0.1537
67864,0.1025,0.0851
67865,0.2320,0.2004
67866,0.2090,0.1408
67867,0.2152,0.2234
67868,0.1926,0.3317
67869,0.2569,0.2107
67870,0.2381,0.2203
67871,0.2147,0.2468
67872,0.1824,0.2068
67873,0.1573,0.1161
67874,0.2269,0.1811
67875,0.3366,0.2016
67876,0.2228,0.2059
67877,0.2095,0.1500
67878,0.1830,0.1500
67879,0.1810,0.2507
67880,0.1645,0.2430
67881,0.1558,0.1915
67882,0.1933,0.2083
67883,0.1606,0.2349
67884,0.2242,0.1696
67885,0.1366,0.1814
67886,0.1813,0.1770
67887,0.1810,0.1763
67888,0.1298,0.2566
67889,0.1456,0.2481
67890,0.1955,0.2457
67891,0.2271,0.2212
67892,0.2472,0.1380
67893,0.2433,0.2437
67894,0.1441,0.1800
67895,0.2380,0.1617
67896,0.0878,0.1554
67897,0.2395,0.2126
67898,0.1662,0.1886
67899,0.1352,0.2409
67900,0.2132,0.1993
67901,0.2554,0.1905
67902,0.1823,0.1853
67903,0.1869,0.2380
67904,0.2063,0.2131
67905,0.2217,0.1769
67906,0.1972,0.1918
67907,0.1787,0.2027
67908,0.1836,0.1821
67909,0.2172,0.1834
67910,0.2114,0.1688
67911,0.2199,0.2565
67912,0.1719,0.1715
67913,0.2276,0.2905
67914,0.2412,0.1778
67915,0.2106,0.1115
67916,0.1608,0.1092
67917,0.2752,0.1809
67918,0.1643,0.2375
67919,0.1794,0.1244
67920,0.2304,0.1659
67921,0.1991,0.1834
67922,0.1617,0.1798
67923,0.1687,0.1871
67924,0.2156,0.1891
67925,0.2103,0.2390
67926,0.1826,0.1598
67927,0.2103,0.3410
67928,0.1579,0.2312
67929,0.1562,0.2088
67930,0.1852,0.1776
67931,0.2204,0.1713
67932,0.2260,0.2013
67933,0.1990,0.1260
67934,0.1445,0.2465
67935,0.1564,0.1416
67936,0.1732,0.1272
67937,0.2436,0.1383
67938,0.1531,0.1471
67939,0.1992,0.1834
67940,0.2451,0.2406
67941,0.2293,0.3111
67942,0.2017,0.2033
67943,0.2398,0.1223
67944,0.2563,0.1832
67945,0.2354,0.2503
67946,0.1887,0.2338
67947,0.2046,0.3085
67948,0.2428,0.2524
67949,0.1582,0.2321
67950,0.1807,0.1159
67951,0.2021,0.1492
67952,0.1776,0.1103
67953,0.1714,0.2222
67954,0.1963,0.1988
67955,0.2663,0.2183
67956,0.1391,0.1690
67957,0.2501,0.2170
67958,0.1792,0.2690
67959,0.2504,0.2019
67960,0.2250,0.2141
67961,0.2073,0.1962
67962,0.1811,0.2663
67963,0.1650,0.1267
67964,0.2098,0.2508
67965,0.2572,0.2485
67966,0.2312,0.1254
67967,0.2377,0.1871
67968,0.2193,0.2071
67969,0.1349,0.2392
67970,0.1938,0.1980
67971,0.2389,0.1270
67972,0.1072,0.2108
67973,0.2485,0.2237
67974,0.2289,0.1888
67975,0.1398,0.3077
67976,0.1456,0.1551
67977,0.2154,0.1198
67978,0.2160,0.1232
67979,0.2038,0.1481
67980,0.2092,0.1953
67981,0.2105,0.1300
67982,0.1657,0.1620
67983,0.1351,0.0951
67984,0.2005,0.1592
67985,0.1721,0.2324
67986,0.1975,0.1577
67987,0.2693,0.1979
67988,0.2292,0.2590
67989,0.2030,0.1799
67990,0.1853,0.1964
67991,0.1700,0.1731
67992,0.2250,0.1601
67993,0.1379,0.1499
67994,0.1274,0.2047
67995,0.2141,0.2651
67996,0.3135,0.1892
67997,0.2894,0.2056
67998,0.1263,0.2332
67999,0.1603,0.2047
68000,0.2338,0.2358
68001,0.2131,0.2305
68002,0.1761,0.1356
68003,0.2048,0.1969
68004,0.2290,0.2625
68005,0.2204,0.2020
68006,0.2393,0.2416
68007,0.1602,0.2298
68008,0.3099,0.2348
68009,0.1544,0.1561
68010,0.2594,0.1579
68011,0.2003,0.2258
68012,0.2102,0.2055
68013,0.1799,0.1844
68014,0.1387,0.1405
68015,0.1711,0.2218
68016,0.2109,0.2091
68017,0.1605,0.2090
68018,0.2246,0.2224
68019,0.1493,0.2446
68020,0.3331,0.1621
68021,0.1966,0.1748
68022,0.1461,0.2380
68023,0.1796,0.1273
68024,0.2921,0.1553
68025,0.2297,0.2704
68026,0.1567,0.1072
68027,0.2750,0.1205
68028,0.2044,0.1917
68029,0.2619,0.2666
68030,0.1910,0.2472
68031,0.1906,0.0655
68032,0.1664,0.2507
68033,0.2429,0.2031
68034,0.3059,0.2059
68035,0.2048,0.2851
68036,0.2246,0.2477
68037,0.1819,0.1787
68038,0.1471,0.1673
68039,0.2527,0.2191
68040,0.2333,0.1288
68041,0.2121,0.2044
68042,0.1519,0.1911
68043,0.1391,0.1175
68044,0.1073,0.1104
68045,0.2084,0.1949
68046,0.2743,0.1658
68047,0.1606,0.2116
68048,0.2068,0.2374
68049,0.2241,0.2171
68050,0.1775,0.2077
68051,0.2066,0.1621
68052,0.2213,0.1780
68053,0.1657,0.1841
68054,0.2238,0.1220
68055,0.1913,0.2434
68056,0.2146,0.2328
68057,0.2264,0.2029
68058,0.1239,0.2164
68059,0.1908,0.1835
68060,0.2349,0.1934
68061,0.2399,0.2001
68062,0.2290,0.1917
68063,0.2358,0.1437
68064,0.2265,0.2127
68065,0.1305,0.1443
68066,0.1768,0.2048
68067,0.1627,0.1732
68068,0.2018,0.2137
68069,0.1458,0.2113
68070,0.2108,0.2356
68071,0.2538,0.1604
68072,0.2159,0.1927
68073,0.2131,0.2606
68074,0.1666,0.1703
68075,0.1928,0.2048
68076,0.2253,0.1430
68077,0.2127,0.2237
68078,0.2129,0.0825
68079,0.1253,0.1889
68080,0.2659,0.2062
68081,0.2161,0.2512
68082,0.2408,0.2180
68083,0.2195,0.2014
68084,0.2334,0.1905
68085,0.1994,0.1465
68086,0.1494,0.1953
68087,0.2096,0.2688
68088,0.1675,0.2292
68089,0.1782,0.2026
68090,0.2702,0.2912
68091,0.2361,0.2592
68092,0.1546,0.3299
68093,0.2167,0.1628
68094,0.2767,0.2007
68095,0.1972,0.2375
68096,0.1996,0.2210
68097,0.1746,0.2004
68098,0.2132,0.2061
68099,0.1034,0.1975
68100,0.2372,0.2095
68101,0.1967,0.2034
68102,0.2259,0.2199
68103,0.2740,0.2995
68104,0.2303,0.2343
68105,0.2172,0.2267
68106,0.1884,0.1071
68107,0.1615,0.1747
68108,0.2190,0.1718
68109,0.2074,0.2793
68110,0.2451,0.2187
68111,0.2946,0.2717
68112,0.1412,0.1966
68113,0.1228,0.2069
68114,0.1935,0.2577
68115,0.2123,0.2695
68116,0.1247,0.1568
68117,0.1419,0.2256
68118,0.1232,0.1356
68119,0.2306,0.1812
68120,0.2214,0.2434
68121,0.1859,0.2069
68122,0.2082,0.2236
68123,0.1822,0.2069
68124,0.2721,0.2376
68125,0.2122,0.2229
68126,0.1770,0.2392
68127,0.2398,0.1824
68128,0.1929,0.2837
68129,0.1924,0.2046
68130,0.1496,0.2378
68131,0.1842,0.1964
68132,0.1385,0.2009
68133,0.2640,0.2075
68134,0.2589,0.2136
68135,0.2488,0.1899
68136,0.1964,0.2471
68137,0.2051,0.1647
68138,0.0936,0.1713
68139,0.2202,0.2385
68140,0.2342,0.1424
68141,0.1860,0.2483
68142,0.2326,0.1849
68143,0.1853,0.1770
68144,0.2941,0.1500
68145,0.1228,0.2037
68146,0.2733,0.1355
68147,0.2354,0.2227
68148,0.1394,0.2024
68149,0.2405,0.2123
68150,0.2496,0.1866
68151,0.1655,0.2001
68152,0.2059,0.1241
68153,0.1823,0.1656
68154,0.2676,0.3002
68155,0.1469,0.2322
68156,0.1528,0.2479
68157,0.2198,0.1956
68158,0.2980,0.1658
68159,0.2087,0.2342
68160,0.1943,0.1569
68161,0.1116,0.1573
68162,0.1774,0.2205
68163,0.2937,0.1839
68164,0.1477,0.0831
68165,0.2382,0.2279
68166,0.1831,0.1874
68167,0.2598,0.1914
68168,0.2490,0.1431
68169,0.1028,0.1806
68170,0.1901,0.1350
68171,0.1723,0.1921
68172,0.1677,0.2468
68173,0.1811,0.2355
68174,0.1626,0.1797
68175,0.1703,0.1661
68176,0.1844,0.2625
68177,0.2067,0.1885
68178,0.2195,0.2762
68179,0.1119,0.2112
68180,0.1888,0.1817
68181,0.1620,0.2467
68182,0.2724,0.2397
68183,0.1477,0.1800
68184,0.1633,0.1360
68185,0.2373,0.1762
68186,0.2246,0.1561
68187,0.1919,0.1450
68188,0.1591,0.1331
68189,0.2254,0.2205
68190,0.1521,0.2308
68191,0.1328,0.2662
68192,0.2597,0.1045
68193,0.2251,0.2285
68194,0.1055,0.2646
68195,0.2266,0.1542
68196,0.2190,0.2424
68197,0.1818,0.1773
68198,0.2060,0.1464
68199,0.1753,0.3173
68200,0.2299,0.1998
68201,0.2609,0.0807
68202,0.2649,0.2255
68203,0.2573,0.2157
68204,0.2220,0.1959
68205,0.1930,0.2536
68206,0.1878,0.2713
68207,0.1345,0.1944
68208,0.2128,0.1729
68209,0.1851,0.2143
68210,0.2674,0.2812
68211,0.1400,0.2637
68212,0.1916,0.2155
68213,0.1653,0.1374
68214,0.1861,0.2506
68215,0.2356,0.1856
68216,0.1818,0.1252
68217,0.2168,0.1460
68218,0.2020,0.2206
68219,0.1813,0.1721
68220,0.2418,0.2054
68221,0.1950,0.2635
68222,0.2369,0.1925
68223,0.1541,0.1998
68224,0.2405,0.1760
68225,0.1646,0.2342
68226,0.1708,0.3159
68227,0.2406,0.2987
68228,0.1179,0.3153
68229,0.1862,0.1438
68230,0.2341,0.1759
68231,0.1650,0.1901
68232,0.1770,0.1901
68233,0.2605,0.1815
68234,0.2099,0.2011
68235,0.2291,0.2233
68236,0.1486,0.2328
68237,0.1766,0.2680
68238,0.2750,0.1644
68239,0.2153,0.2241
68240,0.1689,0.2176
68241,0.2417,0.2085
68242,0.2062,0.2434
68243,0.2274,0.1486
68244,0.1737,0.1733
68245,0.2687,0.1982
68246,0.1989,0.1793
68247,0.1455,0.1887
68248,0.2090,0.1302
68249,0.2056,0.2581
68250,0.2782,0.1460
68251,0.1268,0.2649
68252,0.2064,0.2613
68253,0.2057,0.2150
68254,0.3270,0.1140
68255,0.1803,0.2215
68256,0.2044,0.2681
68257,0.2095,0.2188
68258,0.2491,0.1947
68259,0.1803,0.1862
68260,0.1802,0.2285
68261,0.2069,0.2233
68262,0.1045,0.1758
68263,0.1736,0.1668
68264,0.2747,0.2042
68265,0.1508,0.1908
68266,0.2271,0.2133
68267,0.1919,0.1553
68268,0.1627,0.2476
68269,0.2017,0.1309
68270,0.1962,0.2695
68271,0.2013,0.2094
68272,0.1529,0.1726
68273,0.2164,0.2851
68274,0.2129,0.1519
68275,0.2340,0.2358
68276,0.1788,0.2360
68277,0.2100,0.3172
68278,0.1423,0.2423
68279,0.2206,0.1659
68280,0.1675,0.2106
68281,0.2082,0.1753
68282,0.2173,0.2201
68283,0.2203,0.1634
68284,0.1832,0.2027
68285,0.2387,0.2278
68286,0.2070,0.1214
68287,0.1970,0.1977
68288,0.1379,0.1700
68289,0.2122,0.1855
68290,0.1968,0.2207
68291,0.2674,0.2026
68292,0.2144,0.1574
68293,0.2515,0.1633
68294,0.1678,0.2099
68295,0.2179,0.2215
68296,0.1822,0.1988
68297,0.1826,0.2303
68298,0.1766,0.1485
68299,0.2188,0.2487
68300,0.1770,0.2704
68301,0.1538,0.2326
68302,0.1346,0.1774
68303,0.1883,0.1913
68304,0.2410,0.1121
68305,0.2198,0.1898
68306,0.1954,0.1909
68307,0.1810,0.1751
68308,0.1530,0.2065
68309,0.1921,0.1812
68310,0.2402,0.2572
68311,0.2527,0.2291
68312,0.1713,0.2324
68313,0.3070,0.1921
68314,0.2037,0.1379
68315,0.2966,0.1854
68316,0.2108,0.1595
68317,0.2085,0.1492
68318,0.1555,0.1173
68319,0.1937,0.2236
68320,0.2007,0.2396
68321,0.2001,0.1846
68322,0.2034,0.1607
68323,0.2330,0.1703
68324,0.1420,0.2047
68325,0.2697,0.1770
68326,0.2337,0.2154
68327,0.2635,0.2394
68328,0.2445,0.1215
68329,0.2034,0.2511
68330,0.1876,0.2466
68331,0.1729,0.2175
68332,0.1355,0.1701
68333,0.2487,0.2202
68334,0.1950,0.1518
68335,0.2649,0.2330
68336,0.2072,0.1972
68337,0.1640,0.2409
68338,0.1631,0.1428
68339,0.1184,0.1767
68340,0.1324,0.2150
68341,0.1664,0.2424
68342,0.1755,0.2331
68343,0.1877,0.1950
68344,0.2831,0.1886
68345,0.1127,0.2283
68346,0.2783,0.2816
68347,0.1893,0.2271
68348,0.2222,0.2402
68349,0.1539,0.2532
68350,0.2243,0.2954
68351,0.2925,0.2714
68352,0.3258,0.2678
68353,0.2236,0.2471
68354,0.2323,0.1779
68355,0.2344,0.1867
68356,0.1293,0.1402
68357,0.2930,0.1550
68358,0.1091,0.1911
68359,0.1593,0.1911
68360,0.1896,0.1767
68361,0.0635,0.2607
68362,0.2280,0.1004
68363,0.2415,0.2111
68364,0.2300,0.1765
68365,0.1698,0.1780
68366,0.2071,0.2057
68367,0.2078,0.2042
68368,0.2269,0.1324
68369,0.1644,0.1470
68370,0.1396,0.2192
68371,0.2346,0.2564
68372,0.2285,0.2521
68373,0.2874,0.2374
68374,0.2463,0.2354
68375,0.2318,0.1941
68376,0.2034,0.2531
68377,0.2024,0.2161
68378,0.2138,0.2115
68379,0.1919,0.2962
68380,0.1583,0.2413
68381,0.1135,0.1899
68382,0.1816,0.1839
68383,0.1768,0.1995
68384,0.1304,0.2175
68385,0.1740,0.2313
68386,0.2305,0.2237
68387,0.1604,0.2225
68388,0.1728,0.2124
68389,0.2249,0.1069
68390,0.1652,0.1862
68391,0.1868,0.2178
68392,0.1733,0.2073
68393,0.1488,0.1827
68394,0.2253,0.1806
68395,0.1857,0.2290
68396,0.2152,0.1821
68397,0.3082,0.1875
68398,0.1957,0.2603
68399,0.2325,0.2493
68400,0.1627,0.2279
68401,0.2819,0.2366
68402,0.1897,0.2504
68403,0.1638,0.2638
68404,0.3127,0.2757
68405,0.2644,0.2814
68406,0.2377,0.2325
68407,0.1883,0.2684
68408,0.2190,0.2135
68409,0.2232,0.2230
68410,0.2705,0.1874
68411,0.1841,0.2359
68412,0.1264,0.1854
68413,0.2124,0.2242
68414,0.2058,0.2358
68415,0.1450,0.2006
68416,0.1380,0.3161
68417,0.1918,0.1968
68418,0.2215,0.2242
68419,0.2182,0.2385
68420,0.2391,0.2244
68421,0.1423,0.1234
68422,0.2125,0.2556
68423,0.2502,0.2001
68424,0.1511,0.2144
68425,0.1458,0.2108
68426,0.1807,0.2086
68427,0.1623,0.1789
68428,0.2511,0.2351
68429,0.2724,0.1946
68430,0.1674,0.1745
68431,0.2237,0.1604
68432,0.2050,0.2171
68433,0.2303,0.2318
68434,0.2203,0.2070
68435,0.2056,0.0997
68436,0.2950,0.1975
68437,0.2112,0.1141
68438,0.2330,0.2300
68439,0.1825,0.1523
68440,0.2691,0.2374
68441,0.2688,0.1258
68442,0.2138,0.2022
68443,0.1341,0.1859
68444,0.1462,0.1948
68445,0.2246,0.1626
68446,0.2516,0.2368
68447,0.1219,0.2770
68448,0.1642,0.1831
68449,0.2276,0.1959
68450,0.2054,0.2968
68451,0.1488,0.1577
68452,0.1619,0.1580
68453,0.2575,0.2586
68454,0.2624,0.2759
68455,0.2032,0.1815
68456,0.2213,0.2780
68457,0.2362,0.2556
68458,0.2246,0.1750
68459,0.1811,0.1910
68460,0.1445,0.2221
68461,0.1951,0.1849
68462,0.2259,0.2005
68463,0.2461,0.2116
68464,0.1929,0.2828
68465,0.2047,0.1781
68466,0.2113,0.1926
68467,0.2281,0.1889
68468,0.2549,0.1823
68469,0.2406,0.1752
68470,0.1867,0.2071
68471,0.1812,0.2062
68472,0.2297,0.2085
68473,0.2219,0.1943
68474,0.2133,0.2041
68475,0.2919,0.2298
68476,0.2247,0.2339
68477,0.1741,0.1885
68478,0.2151,0.1906
68479,0.1745,0.1737
68480,0.1441,0.2227
68481,0.1323,0.2222
68482,0.2318,0.2396
68483,0.1717,0.1581
68484,0.1301,0.2356
68485,0.1643,0.2661
68486,0.2230,0.2211
68487,0.2196,0.2814
68488,0.1788,0.2092
68489,0.1551,0.1727
68490,0.2556,0.2097
68491,0.1935,0.1798
68492,0.2412,0.1876
68493,0.1364,0.2173
68494,0.1830,0.1799
68495,0.2159,0.2425
68496,0.1010,0.1607
68497,0.2543,0.1484
68498,0.2555,0.2520
68499,0.1404,0.2283
68500,0.2539,0.1690
68501,0.2155,0.1568
68502,0.2476,0.1996
68503,0.1756,0.2173
68504,0.1053,0.1506
68505,0.1910,0.2268
68506,0.1959,0.2484
68507,0.1607,0.2216
68508,0.1492,0.2446
68509,0.1911,0.2047
68510,0.1344,0.2672
68511,0.2087,0.2659
68512,0.2016,0.2333
68513,0.2235,0.2075
68514,0.2140,0.1176
68515,0.1430,0.2321
68516,0.2581,0.2247
68517,0.2044,0.2118
68518,0.1888,0.1773
68519,0.2515,0.2232
68520,0.2087,0.1690
68521,0.2342,0.1194
68522,0.2767,0.2427
68523,0.2162,0.1813
68524,0.1797,0.2768
68525,0.1701,0.2070
68526,0.2418,0.1680
68527,0.2036,0.1740
68528,0.1733,0.1665
68529,0.1714,0.1157
68530,0.2529,0.2225
68531,0.1801,0.1470
68532,0.2682,0.2523
68533,0.2200,0.2064
68534,0.2332,0.1963
68535,0.1527,0.2719
68536,0.1979,0.1344
68537,0.2258,0.1339
68538,0.1702,0.2223
68539,0.1817,0.2213
68540,0.2175,0.2261
68541,0.1737,0.1483
68542,0.1808,0.2273
68543,0.1704,0.2278
68544,0.2242,0.2259
68545,0.2454,0.2153
68546,0.0924,0.2978
68547,0.1232,0.1985
68548,0.2261,0.1530
68549,0.1947,0.2035
68550,0.2182,0.1753
68551,0.1573,0.1441
68552,0.1804,0.1170
68553,0.1907,0.1157
68554,0.2004,0.2426
68555,0.1603,0.1964
68556,0.1943,0.1391
68557,0.2813,0.1368
68558,0.1611,0.1487
68559,0.1302,0.2225
68560,0.2536,0.2778
68561,0.1912,0.1772
68562,0.1665,0.1871
68563,0.2083,0.2241
68564,0.2055,0.1640
68565,0.1971,0.2594
68566,0.1989,0.1856
68567,0.1742,0.2926
68568,0.2025,0.2061
68569,0.1671,0.1644
68570,0.2222,0.1292
68571,0.1639,0.1966
68572,0.0743,0.1787
68573,0.2759,0.1886
68574,0.1524,0.1831
68575,0.1652,0.1786
68576,0.2250,0.2001
68577,0.2132,0.1403
68578,0.1990,0.2168
68579,0.2747,0.1467
68580,0.1949,0.2546
68581,0.2054,0.1128
68582,0.1983,0.1573
68583,0.2112,0.2138
68584,0.1907,0.2219
68585,0.1397,0.1808
68586,0.1446,0.2053
68587,0.2815,0.1969
68588,0.2094,0.2026
68589,0.2004,0.1467
68590,0.2675,0.1295
68591,0.1924,0.2065
68592,0.2325,0.1842
68593,0.2286,0.2626
68594,0.2282,0.1844
68595,0.2015,0.1700
68596,0.1944,0.2031
68597,0.2107,0.1455
68598,0.1481,0.2148
68599,0.1402,0.1771
68600,0.2162,0.1369
68601,0.2683,0.2257
68602,0.1913,0.1406
68603,0.1725,0.2844
68604,0.1690,0.1813
68605,0.1708,0.2166
68606,0.2407,0.2550
68607,0.1749,0.2404
68608,0.2492,0.2259
68609,0.2208,0.1726
68610,0.2576,0.1449
68611,0.2368,0.3127
68612,0.1067,0.1598
68613,0.1789,0.1170
68614,0.2386,0.1985
68615,0.2294,0.1623
68616,0.1188,0.2065
68617,0.2142,0.2209
68618,0.2634,0.1602
68619,0.1487,0.2311
68620,0.1032,0.1239
68621,0.2414,0.2432
68622,0.1370,0.1970
68623,0.2244,0.1134
68624,0.2211,0.2044
68625,0.0710,0.2965
68626,0.2067,0.1699
68627,0.1714,0.2490
68628,0.2075,0.2743
68629,0.2113,0.1331
68630,0.2366,0.1096
68631,0.2162,0.1917
68632,0.2429,0.2268
68633,0.1579,0.1704
68634,0.2755,0.2207
68635,0.1759,0.1687
68636,0.2162,0.1410
68637,0.2478,0.1363
68638,0.1338,0.2593
68639,0.2091,0.1917
68640,0.2263,0.1919
68641,0.1574,0.0943
68642,0.2088,0.1203
68643,0.1559,0.2193
68644,0.1585,0.1981
68645,0.2317,0.1960
68646,0.2470,0.3021
68647,0.1764,0.2125
68648,0.2658,0.1814
68649,0.1943,0.1655
